word,global,noise-aware,self,top,bot
17-year,3.838,3.911,3.852,0.000,0.000
sublimation,3.736,3.754,3.763,0.000,0.000
alleging,16.141,16.077,16.025,0.000,0.000
confess,4.983,5.091,4.863,0.000,0.000
mid-2000s,2.886,2.890,2.979,0.000,0.000
reparations,12.328,12.412,12.761,0.000,0.000
thwarts,3.325,3.398,3.339,0.000,0.000
gynecologist,4.002,3.991,4.052,0.000,0.000
inimical,3.738,3.751,3.762,0.000,0.000
punching,4.546,4.639,4.734,0.000,0.000
laid-off,5.545,5.610,5.456,0.000,0.000
acre,5.368,5.372,5.287,0.000,0.000
suspends,4.666,4.747,4.881,0.000,0.000
yearning,3.656,3.712,3.700,0.000,0.000
nurtures,3.372,3.336,3.439,0.000,0.000
glimpses,5.861,5.882,5.962,0.000,0.000
philosophically,3.670,3.682,3.529,0.000,0.000
dredging,3.873,3.939,3.787,0.000,0.000
antarctica,10.039,10.161,9.819,0.000,0.000
amassing,3.512,3.512,3.382,0.000,0.000
1637,4.623,4.601,4.673,0.000,0.000
sweeter,17.065,17.103,17.214,0.000,0.000
insistent,2.609,2.633,2.791,0.000,0.000
irresistible,3.559,3.586,3.513,0.000,0.000
reclaiming,3.581,3.554,3.511,0.000,0.000
fountain,3.346,3.340,3.343,0.000,0.000
ovens,5.054,5.116,5.107,0.000,0.000
song.,3.341,3.456,3.338,0.000,0.000
quad,3.339,3.346,3.440,0.000,0.000
annexed,4.364,4.407,4.539,0.000,0.000
bushes,3.664,3.674,3.710,0.000,0.000
perpetuity,3.246,3.255,3.291,0.000,0.000
48.1,3.910,3.875,3.844,0.000,0.000
wholesome,3.583,3.580,3.667,0.000,0.000
luce,2.275,2.313,2.288,0.000,0.000
longer-range,4.771,4.766,4.904,0.000,0.000
scoped,2.981,2.941,3.096,0.000,0.000
sprinkled,3.808,3.845,3.808,0.000,0.000
agitating,3.216,3.256,3.326,0.000,0.000
reaping,4.290,4.336,4.402,0.000,0.000
adrenalin,4.595,4.592,4.481,0.000,0.000
gaping,3.856,3.848,3.995,0.000,0.000
attic,3.788,3.815,3.842,0.000,0.000
patron,4.121,4.197,4.230,0.000,0.000
counterterrorism,5.668,5.663,6.084,0.000,0.000
three-hour,3.111,3.132,3.124,0.000,0.000
8.12,3.938,3.932,3.984,0.000,0.000
locusts,3.685,3.708,3.683,0.000,0.000
amass,4.331,4.378,4.231,0.000,0.000
delves,8.348,8.560,8.947,0.000,0.000
cocoon,3.864,3.832,3.945,0.000,0.000
illiberal,4.420,4.475,4.408,0.000,0.000
san,10.663,10.905,10.383,0.000,0.000
lingers,3.723,3.709,3.800,0.000,0.000
inquisitive,2.658,2.681,2.675,0.000,0.000
wth,4.919,5.081,4.937,0.000,0.000
game-changer,4.025,4.043,4.120,0.000,0.000
half-century,6.443,6.403,6.545,0.000,0.000
policemen,3.029,3.087,3.426,0.000,0.000
dragon,5.189,5.187,5.004,0.000,0.000
anti-psychotic,5.587,5.571,5.657,0.000,0.000
vaults,4.260,4.344,4.274,0.000,0.000
expropriation,5.305,5.379,5.670,0.000,0.000
pebbles,3.392,3.410,3.358,0.000,0.000
impermissible,3.652,3.626,3.616,0.000,0.000
hustle,3.628,3.654,3.671,0.000,0.000
supernova,5.211,5.161,5.838,0.000,0.000
lander,7.380,7.410,7.739,0.000,0.000
stagnate,3.555,3.542,3.563,0.000,0.000
medic,3.279,3.222,3.429,0.000,0.000
three-year-old,3.234,3.322,2.953,0.000,0.000
revamping,3.012,3.069,3.052,0.000,0.000
carfentanil,7.001,7.011,7.028,0.000,0.000
aca,14.297,14.350,13.446,0.000,0.000
100m,5.831,5.915,5.952,0.000,0.000
stampede,3.846,3.821,3.758,0.000,0.000
cms,8.010,7.909,8.174,0.000,0.000
xin,4.369,4.453,4.265,0.000,0.000
pirate,3.856,3.857,3.828,0.000,0.000
4:00,5.296,5.360,5.308,0.000,0.000
liposuction,3.740,3.775,3.730,0.000,0.000
impromptu,3.678,3.854,3.474,0.000,0.000
pacifica,9.759,9.771,9.842,0.000,0.000
evils,4.463,4.605,4.726,0.000,0.000
journalism.,2.882,3.089,2.832,0.000,0.000
nicknamed,3.521,3.460,3.457,0.000,0.000
time-honored,3.243,3.310,3.198,0.000,0.000
delicious,3.485,3.538,3.604,0.000,0.000
campaigned,8.670,8.736,8.868,0.000,0.000
vineyards,3.134,3.130,3.236,0.000,0.000
politic,5.345,5.339,5.379,0.000,0.000
battered,3.594,3.676,3.669,0.000,0.000
plaintiffs,8.606,8.481,9.116,0.000,0.000
redeemed,3.954,3.983,3.968,0.000,0.000
resurrect,2.758,2.777,2.790,0.000,0.000
glowing,3.450,3.481,3.380,0.000,0.000
bearded,3.637,3.746,3.705,0.000,0.000
icy,5.562,5.458,5.513,0.000,0.000
homicidal,4.467,4.479,4.425,0.000,0.000
cherish,3.414,3.511,3.614,0.000,0.000
funneled,6.803,6.961,7.878,0.000,0.000
1649,3.985,4.027,4.075,0.000,0.000
endeavoring,3.860,3.899,3.877,0.000,0.000
1689,4.429,4.470,4.483,0.000,0.000
shun,4.853,4.914,4.762,0.000,0.000
reopens,3.855,3.988,3.893,0.000,0.000
20+,4.413,4.448,4.464,0.000,0.000
pies,2.945,2.954,2.939,0.000,0.000
reignited,4.907,4.990,4.953,0.000,0.000
repels,3.696,3.714,3.753,0.000,0.000
tasted,4.002,3.987,4.058,0.000,0.000
lukewarm,3.128,3.167,3.068,0.000,0.000
2026,3.176,3.203,3.181,0.000,0.000
armchair,3.929,4.001,3.876,0.000,0.000
tidy,3.585,3.640,3.491,0.000,0.000
waxes,4.117,4.193,4.121,0.000,0.000
plano,2.720,2.751,2.706,0.000,0.000
equities,7.322,7.284,7.844,0.000,0.000
family-owned,3.904,3.935,4.049,0.000,0.000
bloated,4.411,4.481,4.517,0.000,0.000
taint,3.967,3.994,3.866,0.000,0.000
rh,5.349,5.362,5.367,0.000,0.000
detox,4.673,4.705,4.703,0.000,0.000
balcony,3.335,3.427,3.225,0.000,0.000
frictionless,3.639,3.623,3.641,0.000,0.000
fervent,3.234,3.276,3.211,0.000,0.000
yellowing,5.139,5.171,5.181,0.000,0.000
apprised,4.323,4.332,4.418,0.000,0.000
throes,3.553,3.585,3.615,0.000,0.000
bribes,6.479,6.531,7.505,0.000,0.000
challenger,8.180,8.127,8.057,0.000,0.000
reprieve,4.086,4.144,4.147,0.000,0.000
war-torn,8.484,8.546,9.240,0.000,0.000
kms,6.092,6.139,6.194,0.000,0.000
cooks,3.651,3.666,3.659,0.000,0.000
stormy,3.909,4.048,3.777,0.000,0.000
banners,4.347,4.411,4.448,0.000,0.000
boundless,2.973,2.977,2.964,0.000,0.000
salads,4.406,4.465,4.459,0.000,0.000
pats,5.316,5.389,5.125,0.000,0.000
rentals,4.242,4.250,4.306,0.000,0.000
spoofing,4.141,4.153,4.265,0.000,0.000
reengineered,4.068,4.097,4.072,0.000,0.000
knocks,7.088,7.252,6.966,0.000,0.000
playbook,4.908,4.985,4.791,0.000,0.000
misgivings,4.083,4.102,4.128,0.000,0.000
cheerful,2.945,3.001,2.938,0.000,0.000
nodding,5.450,5.543,5.595,0.000,0.000
crave,3.525,3.545,3.478,0.000,0.000
coroner,3.524,3.498,3.636,0.000,0.000
1836,4.155,4.174,4.213,0.000,0.000
misleadingly,3.461,3.494,3.518,0.000,0.000
high-priced,4.120,4.149,4.177,0.000,0.000
studios,7.010,7.111,7.227,0.000,0.000
sensationalist,3.993,3.984,4.044,0.000,0.000
pronouncement,4.320,4.336,4.372,0.000,0.000
bomb.,4.928,5.049,4.852,0.000,0.000
saga,5.274,5.415,5.226,0.000,0.000
dearly,3.989,4.133,4.152,0.000,0.000
contempt,31.881,32.294,32.128,0.000,0.000
sexually-transmitted,6.382,6.367,6.376,0.000,0.000
errands,3.877,3.896,3.936,0.000,0.000
1648,3.667,3.673,3.732,0.000,0.000
surreptitiously,3.047,3.065,3.141,0.000,0.000
claustrophobia,3.736,3.757,3.781,0.000,0.000
49.3,4.047,4.101,3.990,0.000,0.000
dv,4.134,4.184,4.186,0.000,0.000
tractor,3.809,3.812,3.885,0.000,0.000
whirlpool,4.037,4.031,4.034,0.000,0.000
sigh,4.279,4.246,4.428,0.000,0.000
rephrase,3.439,3.441,3.540,0.000,0.000
escorts,3.608,3.659,3.748,0.000,0.000
scintillator,4.509,4.516,4.523,0.000,0.000
menacing,4.036,4.104,3.764,0.000,0.000
timers,3.614,3.648,3.737,0.000,0.000
stocker,5.401,5.395,5.448,0.000,0.000
deflating,3.606,3.640,3.692,0.000,0.000
amazed,3.400,3.499,3.304,0.000,0.000
musician,3.512,3.460,3.439,0.000,0.000
6.66,3.461,3.486,3.685,0.000,0.000
fall-out,4.253,4.275,4.216,0.000,0.000
seaside,3.214,3.244,3.272,0.000,0.000
beth,5.075,5.181,5.277,0.000,0.000
chessboard,4.834,4.919,4.834,0.000,0.000
glut,2.954,3.001,2.957,0.000,0.000
summon,3.035,3.061,3.018,0.000,0.000
astronomers,24.513,24.173,24.914,0.000,0.000
lau,2.790,2.862,2.722,0.000,0.000
cyber-attack,3.827,3.838,3.878,0.000,0.000
two-time,5.170,5.247,5.460,0.000,0.000
trailed,3.884,3.904,3.933,0.000,0.000
outrun,4.396,4.418,4.430,0.000,0.000
nightclubs,4.242,4.270,4.252,0.000,0.000
waypoint,4.365,4.367,4.358,0.000,0.000
precincts,3.817,3.805,4.019,0.000,0.000
incivility,4.274,4.343,4.113,0.000,0.000
forensically,5.173,5.260,5.022,0.000,0.000
glare,4.590,4.579,4.738,0.000,0.000
soundly,3.386,3.457,3.339,0.000,0.000
cloak,4.554,4.576,4.552,0.000,0.000
40-hour,6.285,6.321,6.592,0.000,0.000
grader,4.940,4.973,5.082,0.000,0.000
mcc,6.923,6.986,7.116,0.000,0.000
freshman,11.937,12.087,11.667,0.000,0.000
defecating,2.796,2.861,2.893,0.000,0.000
infallible,3.876,3.932,3.785,0.000,0.000
tractors,3.431,3.454,3.405,0.000,0.000
naivety,4.880,4.891,4.918,0.000,0.000
millennials,18.795,18.587,19.468,0.000,0.000
qt,4.475,4.511,4.582,0.000,0.000
oped,4.178,4.243,3.996,0.000,0.000
apprehended,23.382,23.470,22.930,0.000,0.000
consumerist,3.278,3.254,3.249,0.000,0.000
guerrilla,3.462,3.429,3.732,0.000,0.000
cinematic,2.581,2.601,2.608,0.000,0.000
5.56,3.434,3.467,3.461,0.000,0.000
bookstores,2.645,2.639,2.643,0.000,0.000
victory.,3.138,3.215,2.902,0.000,0.000
dismisses,3.739,3.758,3.420,0.000,0.000
abided,4.423,4.447,4.428,0.000,0.000
outspoken,8.114,8.211,8.684,0.000,0.000
potted,4.762,4.807,4.707,0.000,0.000
straightened,3.489,3.546,3.573,0.000,0.000
distracts,4.441,4.504,4.578,0.000,0.000
mocks,11.693,12.098,10.801,0.000,0.000
utopia,5.040,5.097,4.957,0.000,0.000
toss,5.086,5.178,4.743,0.000,0.000
veiled,4.569,4.581,4.907,0.000,0.000
ruthless,6.678,6.729,6.875,0.000,0.000
lurk,3.724,3.762,3.800,0.000,0.000
january,60.759,58.984,57.739,0.000,0.000
campos,11.414,11.568,11.081,0.000,0.000
1054,3.593,3.705,3.613,0.000,0.000
raining,4.195,4.212,4.004,0.000,0.000
well-orchestrated,3.711,3.784,3.796,0.000,0.000
1872,3.703,3.723,3.739,0.000,0.000
heartbreaking,3.297,3.304,3.175,0.000,0.000
havens,3.815,3.841,3.774,0.000,0.000
laced,4.658,4.707,4.780,0.000,0.000
fiscally,3.524,3.622,3.606,0.000,0.000
hardwired,4.118,4.104,4.084,0.000,0.000
sphinx,6.551,6.633,6.209,0.000,0.000
energy-rich,4.877,4.898,4.880,0.000,0.000
consumerism,3.366,3.336,3.363,0.000,0.000
petitions,3.748,3.770,3.688,0.000,0.000
legitimized,2.597,2.654,2.565,0.000,0.000
re-write,5.618,5.707,5.597,0.000,0.000
prince,33.467,33.647,34.017,0.000,0.000
patrols,5.359,5.379,5.813,0.000,0.000
flashlight,3.635,3.656,3.732,0.000,0.000
jigsaw,9.000,9.011,8.668,0.000,0.000
drawdown,3.603,3.648,3.485,0.000,0.000
1683,4.380,4.406,4.407,0.000,0.000
21st-century,3.830,3.848,3.833,0.000,0.000
reloaded,3.887,3.933,3.971,0.000,0.000
42nd,4.236,4.278,4.216,0.000,0.000
expertly,2.638,2.685,2.728,0.000,0.000
scaring,4.439,4.485,4.433,0.000,0.000
blatantly,6.706,7.061,6.575,0.000,0.000
orphanage,5.436,5.447,5.546,0.000,0.000
nonsensical,4.090,4.206,3.982,0.000,0.000
corrupting,3.445,3.457,3.508,0.000,0.000
gassing,6.454,6.598,6.321,0.000,0.000
unlucky,3.223,3.166,3.305,0.000,0.000
resolutely,2.612,2.669,2.744,0.000,0.000
thirties,4.590,4.659,4.769,0.000,0.000
toxicologist,4.682,4.706,4.657,0.000,0.000
falsehood,3.856,3.927,3.757,0.000,0.000
spy,79.943,80.763,78.624,0.000,0.000
non-citizen,3.451,3.469,3.502,0.000,0.000
unstated,3.647,3.702,3.626,0.000,0.000
78.6,3.872,3.829,3.902,0.000,0.000
rare-earth,5.300,5.263,5.238,0.000,0.000
1790,3.064,3.065,3.089,0.000,0.000
de-escalating,4.959,4.930,5.087,0.000,0.000
dictatorship,11.561,11.769,12.236,0.000,0.000
chol,4.119,4.346,4.268,0.000,0.000
excuses,10.341,10.736,10.355,0.000,0.000
bride,5.778,5.847,5.725,0.000,0.000
loco,3.761,3.794,3.702,0.000,0.000
pics,3.654,3.742,3.492,0.000,0.000
deplorable,5.061,5.061,4.937,0.000,0.000
butchered,3.971,4.076,4.047,0.000,0.000
gust,3.700,3.719,3.751,0.000,0.000
parochial,3.029,3.043,3.090,0.000,0.000
usurping,4.228,4.333,4.165,0.000,0.000
long-awaited,3.468,3.541,3.396,0.000,0.000
irreconcilable,3.215,3.237,3.272,0.000,0.000
backtracked,5.915,5.920,5.710,0.000,0.000
occidental,2.844,2.924,2.778,0.000,0.000
distillers,4.871,4.925,4.921,0.000,0.000
pay-off,4.794,4.751,4.719,0.000,0.000
reciprocated,3.193,3.187,3.228,0.000,0.000
brigades,5.665,5.635,6.074,0.000,0.000
storyline,3.065,3.131,3.182,0.000,0.000
quieter,3.519,3.503,3.618,0.000,0.000
squaring,3.943,4.020,3.842,0.000,0.000
aircrew,3.406,3.456,3.459,0.000,0.000
game-changing,3.622,3.694,3.724,0.000,0.000
cannabidiol,4.564,4.559,4.700,0.000,0.000
fact-checked,3.500,3.540,3.492,0.000,0.000
sleeper,5.736,5.705,5.584,0.000,0.000
tack,3.836,3.863,3.812,0.000,0.000
demos,2.620,2.638,2.624,0.000,0.000
chronicles,3.459,3.493,3.426,0.000,0.000
dictator,23.047,23.347,23.729,0.000,0.000
housekeeper,3.748,3.833,3.803,0.000,0.000
well-written,4.298,4.275,4.300,0.000,0.000
knowhow,4.577,4.522,4.634,0.000,0.000
acquiescence,2.910,2.925,2.921,0.000,0.000
atrocities,16.455,16.483,17.777,0.000,0.000
ala,2.983,3.034,3.245,0.000,0.000
dr.,47.613,47.354,45.989,0.000,0.000
vampires,2.840,2.860,2.856,0.000,0.000
cracker,4.913,4.982,5.046,0.000,0.000
year-over-year,4.818,4.709,5.112,0.000,0.000
airframe,3.580,3.601,3.707,0.000,0.000
right-leaning,4.894,4.925,5.080,0.000,0.000
rebate,4.068,4.033,4.051,0.000,0.000
stoke,4.960,4.942,4.820,0.000,0.000
driverless,4.374,4.355,4.268,0.000,0.000
bloodstained,4.645,4.689,4.741,0.000,0.000
sunspot,5.385,5.419,5.187,0.000,0.000
raiding,5.205,5.299,5.042,0.000,0.000
comforted,3.451,3.530,3.424,0.000,0.000
healer,4.560,4.548,4.585,0.000,0.000
firework,4.046,4.062,4.009,0.000,0.000
alienate,3.208,3.230,3.175,0.000,0.000
mowing,6.035,6.186,5.973,0.000,0.000
post-truth,3.579,3.559,3.551,0.000,0.000
cartel,15.324,15.450,15.398,0.000,0.000
stubbornly,3.850,3.938,3.900,0.000,0.000
obe,2.959,2.959,2.973,0.000,0.000
amphibious,8.972,8.759,9.996,0.000,0.000
concussed,5.747,5.755,5.734,0.000,0.000
drips,3.969,4.028,4.048,0.000,0.000
destitute,3.069,3.088,3.170,0.000,0.000
beginner,3.138,3.158,3.138,0.000,0.000
chorus,2.820,2.879,2.654,0.000,0.000
2013-14,3.269,3.360,3.247,0.000,0.000
satire,5.834,5.942,5.698,0.000,0.000
disillusionment,3.138,3.140,3.086,0.000,0.000
asylums,3.975,3.967,3.949,0.000,0.000
unjustly,3.616,3.660,3.580,0.000,0.000
sw,4.616,4.745,4.657,0.000,0.000
emigrating,3.341,3.375,3.396,0.000,0.000
unencumbered,3.687,3.672,3.725,0.000,0.000
acorn,4.249,4.322,4.182,0.000,0.000
pleading,3.732,3.783,3.562,0.000,0.000
fifty-nine,3.707,3.796,3.643,0.000,0.000
reluctantly,3.064,3.148,3.154,0.000,0.000
funneling,4.466,4.522,4.389,0.000,0.000
regrouping,3.391,3.432,3.379,0.000,0.000
dehumanizing,4.432,4.450,4.342,0.000,0.000
woes,4.578,4.541,4.910,0.000,0.000
superstructure,3.329,3.361,3.384,0.000,0.000
slate,4.565,4.613,4.658,0.000,0.000
erases,2.907,2.927,3.010,0.000,0.000
scrapping,2.484,2.528,2.600,0.000,0.000
encircles,3.491,3.491,3.510,0.000,0.000
abc,48.450,48.968,46.588,0.000,0.000
implore,3.714,3.705,3.808,0.000,0.000
tol,5.231,5.295,5.233,0.000,0.000
unblocked,2.958,2.952,3.019,0.000,0.000
whiteness,5.368,5.420,5.723,0.000,0.000
expound,3.416,3.456,3.463,0.000,0.000
midi,3.781,3.851,3.828,0.000,0.000
prepped,3.780,3.815,3.967,0.000,0.000
redemption,3.757,3.720,3.781,0.000,0.000
tabled,2.726,2.725,2.803,0.000,0.000
topping,3.789,3.784,3.934,0.000,0.000
orthodoxy,4.910,4.997,5.099,0.000,0.000
magically,4.814,4.781,4.447,0.000,0.000
ride-hailing,3.737,3.789,3.762,0.000,0.000
rejuvenated,3.902,3.900,3.890,0.000,0.000
devotees,3.961,3.927,3.933,0.000,0.000
terabytes,4.867,4.757,4.932,0.000,0.000
proctor,3.765,3.751,3.705,0.000,0.000
vat,3.024,3.046,3.114,0.000,0.000
ritualistic,2.702,2.689,2.750,0.000,0.000
orphanages,4.267,4.323,4.263,0.000,0.000
truer,4.545,4.547,4.692,0.000,0.000
apathetic,3.836,3.881,3.856,0.000,0.000
bluff,10.320,10.436,10.341,0.000,0.000
headlights,8.469,8.478,8.465,0.000,0.000
deli,3.661,3.725,3.762,0.000,0.000
multiracial,3.688,3.687,3.770,0.000,0.000
plywood,3.878,3.938,3.821,0.000,0.000
self-,3.787,3.825,3.885,0.000,0.000
subsist,2.907,2.919,2.920,0.000,0.000
bereft,3.212,3.224,3.277,0.000,0.000
1776,4.186,4.254,4.319,0.000,0.000
delinquent,5.892,5.868,6.262,0.000,0.000
crucible,2.686,2.677,2.747,0.000,0.000
contractually,3.820,3.863,3.829,0.000,0.000
lookout,4.739,4.792,4.866,0.000,0.000
parliaments,3.672,3.701,3.925,0.000,0.000
2150,3.490,3.526,3.418,0.000,0.000
lyme,6.419,6.379,6.454,0.000,0.000
no-go,5.723,5.744,5.487,0.000,0.000
passionately,2.578,2.594,2.561,0.000,0.000
dizzying,4.330,4.328,4.285,0.000,0.000
sins,7.695,7.800,8.497,0.000,0.000
backyards,3.294,3.328,3.302,0.000,0.000
february,57.519,56.635,54.773,0.000,0.000
prides,4.044,4.175,3.954,0.000,0.000
11000,4.573,4.628,4.395,0.000,0.000
malfeasance,3.296,3.332,3.283,0.000,0.000
deflationary,3.905,3.904,3.883,0.000,0.000
overshadowing,3.950,3.935,4.046,0.000,0.000
revamped,3.123,3.220,3.003,0.000,0.000
grandson,4.419,4.461,4.302,0.000,0.000
bolted,3.460,3.496,3.425,0.000,0.000
ratcheting,5.757,5.935,5.748,0.000,0.000
groomed,4.139,4.135,4.275,0.000,0.000
spiritually,3.015,3.036,3.124,0.000,0.000
contravene,3.339,3.347,3.400,0.000,0.000
crutch,3.654,3.678,3.802,0.000,0.000
frenetic,3.214,3.233,3.161,0.000,0.000
furnaces,4.434,4.468,4.503,0.000,0.000
screaming,34.791,35.123,33.816,0.000,0.000
mythical,4.042,4.054,3.745,0.000,0.000
erratically,3.245,3.237,3.252,0.000,0.000
1861,2.651,2.692,2.696,0.000,0.000
3-2,4.197,4.161,4.265,0.000,0.000
admire,3.836,3.982,4.147,0.000,0.000
meh,2.920,2.955,2.920,0.000,0.000
pro-democracy,4.208,4.202,4.359,0.000,0.000
lp,3.794,3.834,3.828,0.000,0.000
nj,4.403,4.556,3.991,0.000,0.000
thai,4.843,4.940,4.736,0.000,0.000
instigators,3.709,3.750,3.760,0.000,0.000
mouthpieces,4.534,4.592,4.303,0.000,0.000
athletics,3.949,4.034,3.980,0.000,0.000
rads,6.773,6.793,6.708,0.000,0.000
left-leaning,6.925,7.023,6.904,0.000,0.000
untethered,3.863,3.829,3.949,0.000,0.000
befitting,3.140,3.168,3.252,0.000,0.000
multiculturalism,3.819,3.841,3.878,0.000,0.000
inoffensive,5.175,5.207,5.315,0.000,0.000
home-grown,3.509,3.565,3.568,0.000,0.000
bestows,3.249,3.302,3.366,0.000,0.000
retardant,3.230,3.249,3.272,0.000,0.000
mongering,5.305,5.258,4.735,0.000,0.000
eyewitness,9.863,9.757,9.773,0.000,0.000
world-leading,3.777,3.690,3.731,0.000,0.000
wherewithal,2.832,2.881,2.904,0.000,0.000
disintegrates,3.563,3.670,3.641,0.000,0.000
shampoo,4.748,4.758,4.969,0.000,0.000
premiere,4.150,4.231,4.082,0.000,0.000
humanly,2.868,2.917,2.853,0.000,0.000
wakeup,4.522,4.570,4.619,0.000,0.000
disapproved,3.208,3.281,3.100,0.000,0.000
shopper,3.036,3.036,3.107,0.000,0.000
tarnished,3.434,3.557,3.386,0.000,0.000
vibrate,3.741,3.760,3.889,0.000,0.000
peacekeepers,3.089,3.090,3.200,0.000,0.000
upbringing,2.876,2.822,2.949,0.000,0.000
appropriating,2.770,2.783,2.736,0.000,0.000
compliments,2.715,2.759,2.747,0.000,0.000
pledging,3.597,3.661,3.512,0.000,0.000
loaned,3.286,3.330,3.271,0.000,0.000
rami,4.122,4.166,4.239,0.000,0.000
resurrecting,3.874,3.910,3.862,0.000,0.000
self-declared,3.598,3.766,3.698,0.000,0.000
vowed,35.372,35.580,36.544,0.000,0.000
joyful,2.924,2.920,3.035,0.000,0.000
2028,3.889,3.930,3.863,0.000,0.000
regrettably,2.921,2.977,3.068,0.000,0.000
candies,3.018,3.048,3.024,0.000,0.000
vindicated,4.511,4.674,4.503,0.000,0.000
apr,5.075,4.963,5.415,0.000,0.000
voiceless,4.407,4.372,4.321,0.000,0.000
exhumed,5.836,5.871,5.828,0.000,0.000
eye-catching,3.114,3.128,3.165,0.000,0.000
chili,4.674,4.708,4.693,0.000,0.000
deepwater,2.792,2.822,2.796,0.000,0.000
borderless,3.534,3.557,3.566,0.000,0.000
30+,3.145,3.148,3.149,0.000,0.000
redouble,4.412,4.526,4.549,0.000,0.000
eso,2.729,2.762,2.679,0.000,0.000
overthrow,36.370,36.779,37.092,0.000,0.000
self-governing,3.418,3.447,3.488,0.000,0.000
ripped,23.536,23.785,23.247,0.000,0.000
dinners,3.590,3.657,3.575,0.000,0.000
testimonials,3.062,3.116,3.127,0.000,0.000
floppy,3.564,3.605,3.544,0.000,0.000
telltale,4.772,4.756,4.719,0.000,0.000
overprescribing,5.194,5.172,5.353,0.000,0.000
horrendous,3.904,3.845,3.928,0.000,0.000
pent-up,4.768,4.778,4.743,0.000,0.000
elf,3.499,3.506,3.471,0.000,0.000
vineyard,4.461,4.516,4.399,0.000,0.000
passers-by,3.261,3.268,3.302,0.000,0.000
fifty-eight,4.809,4.856,4.785,0.000,0.000
dysphoria,4.609,4.648,4.632,0.000,0.000
re-create,3.753,3.808,3.779,0.000,0.000
lingered,3.209,3.200,3.114,0.000,0.000
meandering,3.216,3.224,3.227,0.000,0.000
accountants,2.978,3.023,3.008,0.000,0.000
pondering,2.843,2.868,2.815,0.000,0.000
rivalries,3.128,3.116,3.274,0.000,0.000
landmine,7.145,7.137,7.161,0.000,0.000
chipping,4.200,4.342,4.118,0.000,0.000
swung,3.484,3.504,3.415,0.000,0.000
preyed,7.037,7.230,7.886,0.000,0.000
grabs,4.529,4.618,4.445,0.000,0.000
suckers,5.298,5.391,5.533,0.000,0.000
crane,3.382,3.381,3.469,0.000,0.000
hatches,4.689,4.750,4.583,0.000,0.000
helpfully,3.017,3.002,3.018,0.000,0.000
forays,5.539,5.636,5.767,0.000,0.000
battleground,6.471,6.452,6.145,0.000,0.000
ejecting,2.607,2.623,2.569,0.000,0.000
levying,2.295,2.331,2.360,0.000,0.000
hack,30.237,30.399,30.688,0.000,0.000
1834,3.165,3.209,3.137,0.000,0.000
conversing,3.760,3.758,3.783,0.000,0.000
curry,6.213,6.310,6.709,0.000,0.000
urinating,3.815,3.870,3.872,0.000,0.000
mismanaged,2.463,2.513,2.479,0.000,0.000
gloss,3.370,3.411,3.443,0.000,0.000
charger,4.633,4.704,4.709,0.000,0.000
6300,3.351,3.405,3.305,0.000,0.000
graceful,4.802,4.835,4.870,0.000,0.000
overrule,3.690,3.776,3.665,0.000,0.000
bunk,5.180,5.219,5.202,0.000,0.000
award-winning,6.188,6.200,6.411,0.000,0.000
anti-social,3.568,3.576,3.630,0.000,0.000
git,4.508,4.542,4.498,0.000,0.000
teeming,3.761,3.791,3.655,0.000,0.000
maiden,3.576,3.549,3.615,0.000,0.000
newly-formed,3.300,3.352,3.355,0.000,0.000
prosecution.,3.316,3.476,3.319,0.000,0.000
camouflaged,3.572,3.618,3.632,0.000,0.000
exacts,4.418,4.440,4.373,0.000,0.000
erupts,3.246,3.332,3.134,0.000,0.000
shred,8.100,8.184,7.716,0.000,0.000
fester,2.356,2.387,2.317,0.000,0.000
lured,3.263,3.357,3.469,0.000,0.000
condone,4.141,4.175,4.540,0.000,0.000
criminalizing,3.241,3.233,3.364,0.000,0.000
stifled,2.544,2.572,2.562,0.000,0.000
disrupter,5.524,5.616,5.512,0.000,0.000
harbingers,4.449,4.425,4.405,0.000,0.000
slurs,6.817,7.019,6.682,0.000,0.000
iridium,3.781,3.825,3.903,0.000,0.000
forza,2.729,2.740,2.707,0.000,0.000
dolls,4.100,4.081,4.108,0.000,0.000
welt,3.366,3.423,3.380,0.000,0.000
geomagnetic,5.928,5.959,6.178,0.000,0.000
jurors,5.813,5.767,6.005,0.000,0.000
bailed,5.975,6.095,6.579,0.000,0.000
bullish,4.456,4.423,4.569,0.000,0.000
tossing,3.703,3.754,3.753,0.000,0.000
submissive,4.587,4.692,4.550,0.000,0.000
hovered,4.167,4.188,4.234,0.000,0.000
hotbeds,5.453,5.462,5.490,0.000,0.000
condi,5.347,5.390,5.300,0.000,0.000
prayed,4.144,4.131,4.285,0.000,0.000
consolation,3.240,3.231,3.390,0.000,0.000
well-protected,3.204,3.234,3.262,0.000,0.000
virtue.,2.507,2.576,2.555,0.000,0.000
bylaws,2.948,2.911,3.072,0.000,0.000
democratize,3.174,3.239,3.188,0.000,0.000
ret,7.478,7.633,7.173,0.000,0.000
fake.,2.869,2.985,2.903,0.000,0.000
modernism,2.600,2.635,2.651,0.000,0.000
fascist,14.573,14.765,15.136,0.000,0.000
unsophisticated,3.426,3.477,3.371,0.000,0.000
tamed,3.238,3.271,3.341,0.000,0.000
subconsciously,2.974,3.013,2.994,0.000,0.000
clout,4.285,4.261,4.884,0.000,0.000
disproving,4.608,4.639,4.554,0.000,0.000
poker,4.236,4.265,4.314,0.000,0.000
